id,order_id,date_time_opened,date_time_closed,is_voided,date_time_voided,is_settled,from_split,total_amount,gross_amount,paid_amount,change,gratuity_amount,surcharges_amount,tax_sales_amount,tax_sales_amount_discounted,tax_exempt_sales_amount,tax_exempt_sales_amount_discounted,zero_rated_sales_amount,subtotal_amount,tax_amount,tax_exempt_amount,taxable_amount,total_cost,comp_discount,item_discount_amount,check_discount_amount,discount_amount,regular_guest_count,exempt_guest_count,guest_count,cancel_order_id,transaction_number,or_number,void_series,refund_series,created_on,modified_on,void_reason,voided_get_employee_id,surcharge_vatable,surcharge_vat,excess_gc_amount,excess_gc_vatable,excess_gc_vat,bill_series,old_bill_series,resetable_transaction_number,sc_is_taxable,sc_is_before_tax,sc_is_after_discount,sc_vat_indicator
019032,0000019027,"2025-06-30 18:57:52","2025-06-30 19:52:39",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,41,18985,NULL,NULL,"2025-06-30 18:57:52","2025-06-30 19:52:42",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19476,NULL,40,NULL,NULL,NULL,NULL
019031,0000019026,"2025-06-30 18:45:00","2025-06-30 19:41:29",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,40,18983,NULL,NULL,"2025-06-30 18:44:59","2025-06-30 19:41:29",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19474,NULL,38,NULL,NULL,NULL,NULL
019030,0000019025,"2025-06-30 18:26:37","2025-06-30 19:59:09",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,39,18986,NULL,NULL,"2025-06-30 18:26:36","2025-06-30 19:59:11",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19477,NULL,41,NULL,NULL,NULL,NULL
019029,0000019024,"2025-06-30 18:16:29","2025-06-30 18:41:10",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,38,18974,NULL,NULL,"2025-06-30 18:16:29","2025-06-30 18:41:11",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19465,NULL,29,NULL,NULL,NULL,NULL
019028,0000019023,"2025-06-30 18:13:18","2025-06-30 19:42:26",0,NULL,1,0,2745.0000,2745.0000,3000.0000,255.0000,0.0000,0.0000,0.0000,2450.8929,0.0000,0.0000,0.0000,2745.0000,294.1071,0.0000,2450.8929,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,37,18984,NULL,NULL,"2025-06-30 18:13:18","2025-06-30 19:42:27",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19475,NULL,39,NULL,NULL,NULL,NULL
019027,0000019022,"2025-06-30 18:03:29","2025-06-30 19:03:32",0,NULL,1,0,2790.0000,2790.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,2491.0714,0.0000,0.0000,0.0000,2790.0000,298.9286,0.0000,2491.0714,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,36,18980,NULL,NULL,"2025-06-30 18:03:28","2025-06-30 19:03:32",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19471,NULL,35,NULL,NULL,NULL,NULL
019026,0000019021,"2025-06-30 18:01:26","2025-06-30 19:00:34",0,NULL,1,0,4990.0000,4990.0000,5000.0000,10.0000,0.0000,0.0000,0.0000,4455.3571,0.0000,0.0000,0.0000,4990.0000,534.6429,0.0000,4455.3571,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,0.0000,10.0000,NULL,35,18979,NULL,NULL,"2025-06-30 18:01:26","2025-06-30 19:00:35",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19470,NULL,34,NULL,NULL,NULL,NULL
019025,0000019020,"2025-06-30 17:43:04","2025-06-30 19:05:22",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,34,18981,NULL,NULL,"2025-06-30 17:43:04","2025-06-30 19:05:23",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19472,NULL,36,NULL,NULL,NULL,NULL
019024,0000019019,"2025-06-30 17:38:38","2025-06-30 19:13:33",0,NULL,1,0,3592.0000,3592.0000,3600.0000,8.0000,0.0000,0.0000,0.0000,3207.1429,0.0000,0.0000,0.0000,3592.0000,384.8571,0.0000,3207.1429,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,0.0000,8.0000,NULL,33,18982,NULL,NULL,"2025-06-30 17:38:37","2025-06-30 19:13:34",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19473,NULL,37,NULL,NULL,NULL,NULL
019023,0000019018,"2025-06-30 17:36:44","2025-06-30 18:52:37",0,NULL,1,0,1497.0000,1497.0000,1500.0000,3.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,32,18978,NULL,NULL,"2025-06-30 17:36:44","2025-06-30 18:52:38",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19469,NULL,33,NULL,NULL,NULL,NULL
019022,0000019017,"2025-06-30 17:33:19","2025-06-30 18:49:14",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,31,18976,NULL,NULL,"2025-06-30 17:33:19","2025-06-30 18:49:15",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19467,NULL,31,NULL,NULL,NULL,NULL
019021,0000019016,"2025-06-30 17:28:53","2025-06-30 18:51:55",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,30,18977,NULL,NULL,"2025-06-30 17:28:52","2025-06-30 18:51:56",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19468,NULL,32,NULL,NULL,NULL,NULL
019020,0000019015,"2025-06-30 17:17:50","2025-06-30 18:11:06",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,29,18972,NULL,NULL,"2025-06-30 17:17:50","2025-06-30 18:11:07",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19463,NULL,27,NULL,NULL,NULL,NULL
019019,0000019014,"2025-06-30 17:14:28","2025-06-30 18:37:47",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,28,18973,NULL,NULL,"2025-06-30 17:14:28","2025-06-30 18:37:47",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19464,NULL,28,NULL,NULL,NULL,NULL
019018,0000019013,"2025-06-30 16:54:56","2025-06-30 18:42:34",0,NULL,1,0,3493.0000,3493.0000,3493.0000,0.0000,0.0000,0.0000,0.0000,3118.7500,0.0000,0.0000,0.0000,3493.0000,374.2500,0.0000,3118.7500,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,0.0000,7.0000,NULL,27,18975,NULL,NULL,"2025-06-30 16:54:55","2025-06-30 18:42:35",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19466,NULL,30,NULL,NULL,NULL,NULL
019017,0000019012,"2025-06-30 16:36:32","2025-06-30 17:58:05",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,26,18971,NULL,NULL,"2025-06-30 16:36:32","2025-06-30 17:58:06",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19462,NULL,26,NULL,NULL,NULL,NULL
019016,0000019011,"2025-06-30 16:10:27","2025-06-30 17:15:19",0,NULL,1,0,1667.7143,1796.0000,2000.0000,332.2900,0.0000,0.0000,0.0000,1202.6786,400.8929,320.7143,0.0000,1667.7143,144.3214,48.1071,1202.6786,0.0000,0.0000,80.1786,0.0000,80.1786,4.0000,0.0000,4.0000,NULL,25,18970,NULL,NULL,"2025-06-30 16:10:27","2025-06-30 17:15:20",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19461,NULL,25,NULL,NULL,NULL,NULL
019015,0000019010,"2025-06-30 16:07:38","2025-06-30 17:09:39",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,24,18969,NULL,NULL,"2025-06-30 16:07:37","2025-06-30 17:09:40",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19460,NULL,24,NULL,NULL,NULL,NULL
019014,0000019009,"2025-06-30 16:07:26","2025-06-30 17:07:45",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,23,18968,NULL,NULL,"2025-06-30 16:07:26","2025-06-30 17:07:46",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19459,NULL,23,NULL,NULL,NULL,NULL
019013,0000019008,"2025-06-30 15:59:32","2025-06-30 17:06:55",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,22,18967,NULL,NULL,"2025-06-30 15:59:32","2025-06-30 17:06:56",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19458,NULL,22,NULL,NULL,NULL,NULL
019012,0000019007,"2025-06-30 15:30:52","2025-06-30 16:40:22",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,21,18966,NULL,NULL,"2025-06-30 15:30:52","2025-06-30 16:40:23",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19457,NULL,21,NULL,NULL,NULL,NULL
019011,0000019006,"2025-06-30 14:48:05","2025-06-30 15:58:07",0,NULL,1,0,1258.0000,1258.0000,1258.0000,0.0000,0.0000,0.0000,0.0000,1123.2143,0.0000,0.0000,0.0000,1258.0000,134.7857,0.0000,1123.2143,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,20,18965,NULL,NULL,"2025-06-30 14:48:05","2025-06-30 15:58:09",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19456,NULL,20,NULL,NULL,NULL,NULL
019010,0000019005,"2025-06-30 14:28:11","2025-06-30 15:34:27",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,19,18964,NULL,NULL,"2025-06-30 14:28:11","2025-06-30 15:34:28",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19455,NULL,19,NULL,NULL,NULL,NULL
019009,0000019004,"2025-06-30 14:24:59","2025-06-30 15:28:26",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,18,18963,NULL,NULL,"2025-06-30 14:24:59","2025-06-30 15:28:27",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19454,NULL,18,NULL,NULL,NULL,NULL
019008,0000019003,"2025-06-30 14:06:31","2025-06-30 15:01:11",0,NULL,1,0,1168.0000,1168.0000,1200.0000,32.0000,0.0000,0.0000,0.0000,1042.8571,0.0000,0.0000,0.0000,1168.0000,125.1429,0.0000,1042.8571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,17,18962,NULL,NULL,"2025-06-30 14:06:31","2025-06-30 15:01:12",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19453,NULL,17,NULL,NULL,NULL,NULL
019007,0000019002,"2025-06-30 13:31:59","2025-06-30 14:52:03",0,NULL,1,0,988.0000,988.0000,988.0000,0.0000,0.0000,0.0000,0.0000,882.1429,0.0000,0.0000,0.0000,988.0000,105.8571,0.0000,882.1429,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,16,18961,NULL,NULL,"2025-06-30 13:31:59","2025-06-30 14:52:05",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19452,NULL,16,NULL,NULL,NULL,NULL
019006,0000019001,"2025-06-30 13:21:38","2025-06-30 14:33:28",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,15,18960,NULL,NULL,"2025-06-30 13:21:37","2025-06-30 14:33:28",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19451,NULL,15,NULL,NULL,NULL,NULL
019005,0000019000,"2025-06-30 13:10:18","2025-06-30 14:16:03",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,14,18958,NULL,NULL,"2025-06-30 13:10:18","2025-06-30 14:16:05",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19449,NULL,13,NULL,NULL,NULL,NULL
019004,0000018999,"2025-06-30 13:09:08","2025-06-30 14:03:44",0,NULL,1,0,1347.0000,1347.0000,1500.0000,153.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,13,18957,NULL,NULL,"2025-06-30 13:09:07","2025-06-30 14:03:45",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19448,NULL,12,NULL,NULL,NULL,NULL
019003,0000018998,"2025-06-30 13:00:45","2025-06-30 14:21:54",0,NULL,1,0,1347.0000,1347.0000,1400.0000,53.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,12,18959,NULL,NULL,"2025-06-30 13:00:44","2025-06-30 14:22:01",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19450,NULL,14,NULL,NULL,NULL,NULL
019002,0000018997,"2025-06-30 12:54:07","2025-06-30 13:47:59",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,11,18955,NULL,NULL,"2025-06-30 12:54:07","2025-06-30 13:48:00",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19446,NULL,10,NULL,NULL,NULL,NULL
019001,0000018996,"2025-06-30 12:49:57","2025-06-30 13:36:54",0,NULL,1,0,1058.0000,1058.0000,1058.0000,0.0000,0.0000,0.0000,0.0000,944.6429,0.0000,0.0000,0.0000,1058.0000,113.3571,0.0000,944.6429,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,10,18953,NULL,NULL,"2025-06-30 12:49:56","2025-06-30 13:36:55",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19443,NULL,8,NULL,NULL,NULL,NULL
019000,0000018995,"2025-06-30 12:43:49","2025-06-30 13:50:44",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,9,18956,NULL,NULL,"2025-06-30 12:43:48","2025-06-30 13:50:46",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19447,NULL,11,NULL,NULL,NULL,NULL
018999,0000018994,"2025-06-30 12:33:36","2025-06-30 12:58:18",0,NULL,1,0,941.1429,1098.0000,1000.0000,58.8600,0.0000,0.0000,490.1786,490.1786,490.1786,392.1429,0.0000,1098.0000,58.8214,58.8214,490.1786,0.0000,0.0000,0.0000,98.0357,98.0357,1.0000,1.0000,2.0000,NULL,8,18948,NULL,NULL,"2025-06-30 12:33:35","2025-06-30 12:58:20",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19439,19438,3,NULL,NULL,NULL,NULL
018998,0000018993,"2025-06-30 12:33:02","2025-06-30 13:23:53",0,NULL,1,0,948.0000,948.0000,1000.0000,52.0000,0.0000,0.0000,0.0000,846.4286,0.0000,0.0000,0.0000,948.0000,101.5714,0.0000,846.4286,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,7,18950,NULL,NULL,"2025-06-30 12:33:02","2025-06-30 13:23:57",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19441,NULL,5,NULL,NULL,NULL,NULL
018997,0000018992,"2025-06-30 12:32:44","2025-06-30 13:36:22",0,NULL,1,0,1996.0000,1996.0000,2000.0000,4.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,6,18952,NULL,NULL,"2025-06-30 12:32:43","2025-06-30 13:36:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19444,NULL,7,NULL,NULL,NULL,NULL
018996,0000018991,"2025-06-30 12:32:17","2025-06-30 13:34:41",0,NULL,1,0,2196.0000,2196.0000,2196.0000,0.0000,0.0000,0.0000,0.0000,1960.7143,0.0000,0.0000,0.0000,2196.0000,235.2857,0.0000,1960.7143,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,5,18951,NULL,NULL,"2025-06-30 12:32:16","2025-06-30 13:34:41",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19442,NULL,6,NULL,NULL,NULL,NULL
018995,0000018990,"2025-06-30 12:24:48","2025-06-30 13:43:50",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,4,18954,NULL,NULL,"2025-06-30 12:24:47","2025-06-30 13:43:51",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19445,NULL,9,NULL,NULL,NULL,NULL
018994,0000018989,"2025-06-30 11:42:58","2025-06-30 13:04:15",0,NULL,1,0,1347.0000,1347.0000,1500.0000,153.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,3,18949,NULL,NULL,"2025-06-30 11:42:58","2025-06-30 13:04:17",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19440,NULL,4,NULL,NULL,NULL,NULL
018993,0000018988,"2025-06-30 11:11:01","2025-06-30 12:12:48",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,2,18947,NULL,NULL,"2025-06-30 11:11:00","2025-06-30 12:12:53",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19437,NULL,2,NULL,NULL,NULL,NULL
018992,0000018987,"2025-06-30 10:36:47","2025-06-30 12:05:26",0,NULL,1,0,1996.0000,1996.0000,1996.0000,0.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,1,18946,NULL,NULL,"2025-06-30 10:36:47","2025-06-30 12:05:27",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19436,NULL,1,NULL,NULL,NULL,NULL
018991,0000018986,"2025-06-29 20:01:33","2025-06-29 20:24:09",0,NULL,1,0,1188.0000,1188.0000,1200.0000,12.0000,0.0000,0.0000,0.0000,1060.7143,0.0000,0.0000,0.0000,1188.0000,127.2857,0.0000,1060.7143,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,78,18942,NULL,NULL,"2025-06-29 20:01:33","2025-06-29 20:24:10",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19432,NULL,70,NULL,NULL,NULL,NULL
018990,0000018982,"2025-06-29 19:37:32",NULL,1,NULL,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,NULL,77,NULL,40,NULL,"2025-06-29 19:38:04","2025-06-29 19:38:39",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
018989,0000018985,"2025-06-29 19:29:20","2025-06-29 20:00:06",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,76,18939,NULL,NULL,"2025-06-29 19:29:19","2025-06-29 20:00:07",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19430,NULL,67,NULL,NULL,NULL,NULL
018988,0000018984,"2025-06-29 19:16:12","2025-06-29 20:13:47",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,75,18941,NULL,NULL,"2025-06-29 19:16:12","2025-06-29 20:13:48",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,69,NULL,NULL,NULL,NULL
018986,0000018982,"2025-06-29 18:57:59","2025-06-29 20:33:24",0,NULL,1,0,1996.0000,1996.0000,2000.0000,4.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,73,18944,NULL,NULL,"2025-06-29 18:57:58","2025-06-29 20:33:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19433,NULL,72,NULL,NULL,NULL,NULL
018987,0000018983,"2025-06-29 18:57:59",NULL,1,"2025-06-29 20:37:16",0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0000000618,73,NULL,41,NULL,"2025-06-29 18:57:58","2025-06-29 20:37:23",log,2,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
018985,0000018981,"2025-06-29 18:55:28","2025-06-29 20:34:35",0,NULL,1,0,1796.0000,1796.0000,2000.0000,204.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,72,18945,NULL,NULL,"2025-06-29 18:55:28","2025-06-29 20:34:37",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19435,NULL,73,NULL,NULL,NULL,NULL
018984,0000018980,"2025-06-29 18:54:13","2025-06-29 20:32:51",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,71,18943,NULL,NULL,"2025-06-29 18:54:12","2025-06-29 20:32:51",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19434,NULL,71,NULL,NULL,NULL,NULL
018983,0000018979,"2025-06-29 18:53:26","2025-06-29 19:47:54",0,NULL,1,0,1347.0000,1347.0000,2000.0000,653.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,70,18938,NULL,NULL,"2025-06-29 18:53:25","2025-06-29 19:47:55",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19429,NULL,66,NULL,NULL,NULL,NULL
018982,0000018978,"2025-06-29 18:48:56","2025-06-29 20:05:29",0,NULL,1,0,3339.0000,3339.0000,3500.0000,161.0000,0.0000,0.0000,0.0000,2981.2500,0.0000,0.0000,0.0000,3339.0000,357.7500,0.0000,2981.2500,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,6.0000,NULL,69,18940,NULL,NULL,"2025-06-29 18:48:55","2025-06-29 20:05:30",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19431,NULL,68,NULL,NULL,NULL,NULL
