id,session_id,terminal_session_id,date_time_opened,date_time_closed,revenue_id,terminal_id,current_terminal_id,end_terminal_id,customer_id,is_open,is_transferred,is_voided,guest_count,service_type_id,is_available,cash_tray_session_id,server_banking_session_id,start_employee_log_id,current_employee_log_id,close_employee_log_id,server_employee_log_id,transaction_no,reference,created_on,modified_on,cashier_employee_id,terminal_service_id,is_online_order,reprint_count
0000018963,0000000272,273,"2025-06-29 17:06:54","2025-06-29 18:21:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,52,,"2025-06-29 17:06:54","2025-06-29 18:21:14",2,1,0,0
0000018962,0000000272,273,"2025-06-29 16:47:56","2025-06-29 18:12:48",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,51,,"2025-06-29 16:47:56","2025-06-29 18:12:48",2,1,0,0
0000018961,0000000272,273,"2025-06-29 16:42:32","2025-06-29 17:46:07",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,50,,"2025-06-29 16:42:32","2025-06-29 17:46:07",2,1,0,0
0000018960,0000000272,273,"2025-06-29 16:33:57","2025-06-29 18:00:12",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,49,,"2025-06-29 16:33:57","2025-06-29 18:00:12",2,1,0,0
0000018959,0000000272,273,"2025-06-29 16:26:34","2025-06-29 17:26:51",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,48,,"2025-06-29 16:26:33","2025-06-29 17:26:50",2,1,0,0
0000018958,0000000272,273,"2025-06-29 16:13:10","2025-06-29 17:49:32",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,47,,"2025-06-29 16:13:09","2025-06-29 17:49:32",2,1,0,0
0000018957,0000000272,273,"2025-06-29 16:10:18","2025-06-29 17:56:28",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,46,,"2025-06-29 16:10:18","2025-06-29 17:56:28",2,1,0,0
0000018956,0000000272,273,"2025-06-29 16:04:34","2025-06-29 17:15:48",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,45,,"2025-06-29 16:04:34","2025-06-29 17:15:48",2,1,0,0
0000018955,0000000272,273,"2025-06-29 16:01:17","2025-06-29 16:59:30",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,44,,"2025-06-29 16:01:16","2025-06-29 16:59:30",2,1,0,0
0000018954,0000000272,273,"2025-06-29 15:49:18","2025-06-29 17:00:47",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,43,,"2025-06-29 15:49:18","2025-06-29 17:00:46",2,1,0,0
0000018953,0000000272,273,"2025-06-29 15:35:29","2025-06-29 17:13:58",001,00001,00001,00001,NULL,0,0,0,5,001,1,273,NULL,290,290,290,NULL,42,,"2025-06-29 15:35:28","2025-06-29 17:13:58",2,1,0,0
0000018952,0000000272,273,"2025-06-29 15:10:37","2025-06-29 16:37:06",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,41,,"2025-06-29 15:10:36","2025-06-29 16:37:06",2,1,0,0
0000018951,0000000272,273,"2025-06-29 15:02:02","2025-06-29 16:32:13",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,40,,"2025-06-29 15:02:01","2025-06-29 16:32:13",2,1,0,0
0000018950,0000000272,273,"2025-06-29 14:47:17","2025-06-29 16:39:55",001,00001,00001,00001,NULL,0,0,0,5,001,1,273,NULL,290,290,290,NULL,39,,"2025-06-29 14:47:16","2025-06-29 16:39:55",2,1,0,0
0000018949,0000000272,273,"2025-06-29 14:41:02","2025-06-29 17:15:02",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,38,,"2025-06-29 14:41:02","2025-06-29 17:15:01",2,1,0,0
0000018948,0000000272,273,"2025-06-29 14:35:06","2025-06-29 15:50:02",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,37,,"2025-06-29 14:35:05","2025-06-29 15:50:01",2,1,0,0
0000018947,0000000272,273,"2025-06-29 14:17:09","2025-06-29 14:18:37",001,00001,00001,00001,NULL,0,0,0,1,001,1,273,NULL,290,290,290,NULL,36,,"2025-06-29 14:17:09","2025-06-29 14:18:36",2,1,0,0
0000018946,0000000272,273,"2025-06-29 14:13:45","2025-06-29 15:03:04",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,35,,"2025-06-29 14:13:45","2025-06-29 15:03:04",2,1,0,0
0000018945,0000000272,273,"2025-06-29 14:12:09","2025-06-29 15:59:35",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,34,,"2025-06-29 14:12:08","2025-06-29 15:59:35",2,1,0,0
0000018944,0000000272,273,"2025-06-29 14:09:20","2025-06-29 15:53:54",001,00001,00001,00001,NULL,0,0,0,6,001,1,273,NULL,290,290,290,NULL,33,,"2025-06-29 14:09:19","2025-06-29 15:53:54",2,1,0,0
0000018943,0000000272,273,"2025-06-29 13:58:42","2025-06-29 15:20:53",001,00001,00001,00001,NULL,0,0,0,5,001,1,273,NULL,290,290,290,NULL,32,,"2025-06-29 13:58:42","2025-06-29 15:20:53",2,1,0,0
0000018941,0000000272,273,"2025-06-29 13:57:41","2025-06-29 16:23:23",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,30,,"2025-06-29 13:57:40","2025-06-29 16:23:23",2,1,0,0
0000018942,0000000272,273,"2025-06-29 13:57:41","2025-06-29 16:31:23",001,00001,00001,00001,NULL,0,0,1,2,001,1,273,NULL,290,290,290,NULL,30,,"2025-06-29 13:57:40","2025-06-29 16:31:22",2,1,0,0
0000018940,0000000272,273,"2025-06-29 13:44:51","2025-06-29 14:56:19",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,29,,"2025-06-29 13:44:50","2025-06-29 14:56:20",2,1,0,0
0000018939,0000000272,273,"2025-06-29 13:41:16","2025-06-29 14:58:27",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,28,,"2025-06-29 13:41:15","2025-06-29 14:58:27",2,1,0,0
0000018938,0000000272,273,"2025-06-29 13:29:53","2025-06-29 14:14:46",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,27,,"2025-06-29 13:29:53","2025-06-29 14:14:45",2,1,0,0
0000018937,0000000272,273,"2025-06-29 13:28:10","2025-06-29 14:26:47",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,26,,"2025-06-29 13:28:10","2025-06-29 14:26:47",2,1,0,0
0000018936,0000000272,273,"2025-06-29 13:22:07","2025-06-29 14:27:20",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,25,,"2025-06-29 13:22:07","2025-06-29 14:27:20",2,1,0,0
0000018935,0000000272,273,"2025-06-29 13:21:06","2025-06-29 14:33:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,24,,"2025-06-29 13:21:05","2025-06-29 14:33:29",2,1,0,0
0000018934,0000000272,273,"2025-06-29 13:20:12","2025-06-29 14:32:51",001,00001,00001,00001,NULL,0,0,0,4,001,1,273,NULL,290,290,290,NULL,23,,"2025-06-29 13:20:11","2025-06-29 14:32:50",2,1,0,0
0000018933,0000000272,273,"2025-06-29 13:15:23","2025-06-29 14:21:16",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,22,,"2025-06-29 13:15:22","2025-06-29 14:21:15",2,1,0,0
0000018932,0000000272,273,"2025-06-29 12:56:49","2025-06-29 13:55:01",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,21,,"2025-06-29 12:56:49","2025-06-29 13:55:01",2,1,0,0
0000018931,0000000272,273,"2025-06-29 12:56:22","2025-06-29 13:53:53",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,20,,"2025-06-29 12:56:22","2025-06-29 13:53:53",2,1,0,0
0000018930,0000000272,273,"2025-06-29 12:42:18","2025-06-29 14:12:59",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,19,,"2025-06-29 12:42:17","2025-06-29 14:12:58",2,1,0,0
0000018929,0000000272,273,"2025-06-29 12:40:16","2025-06-29 14:03:50",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,18,,"2025-06-29 12:40:15","2025-06-29 14:03:50",2,1,0,0
0000018928,0000000272,273,"2025-06-29 12:39:01","2025-06-29 13:36:10",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,17,,"2025-06-29 12:39:00","2025-06-29 13:36:10",2,1,0,0
0000018927,0000000272,273,"2025-06-29 12:32:06","2025-06-29 13:34:28",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,16,,"2025-06-29 12:32:05","2025-06-29 13:34:28",2,1,0,0
0000018926,0000000272,273,"2025-06-29 12:30:09","2025-06-29 13:52:57",001,00001,00001,00001,NULL,0,0,0,4,001,1,273,NULL,290,290,290,NULL,15,,"2025-06-29 12:30:09","2025-06-29 13:52:57",2,1,0,0
0000018925,0000000272,273,"2025-06-29 12:28:32","2025-06-29 13:40:49",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,14,,"2025-06-29 12:28:32","2025-06-29 13:40:49",2,1,0,0
0000018924,0000000272,273,"2025-06-29 12:26:19","2025-06-29 13:25:31",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,13,,"2025-06-29 12:26:19","2025-06-29 13:25:30",2,1,0,0
0000018923,0000000272,273,"2025-06-29 12:25:48","2025-06-29 13:25:17",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,12,,"2025-06-29 12:25:48","2025-06-29 13:25:17",2,1,0,0
0000018922,0000000272,273,"2025-06-29 12:25:22","2025-06-29 13:40:07",001,00001,00001,00001,NULL,0,0,0,4,001,1,273,NULL,290,290,290,NULL,11,,"2025-06-29 12:25:22","2025-06-29 13:40:07",2,1,0,0
0000018921,0000000272,273,"2025-06-29 12:09:08","2025-06-29 13:12:29",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,10,,"2025-06-29 12:09:08","2025-06-29 13:12:28",2,1,0,0
0000018920,0000000272,273,"2025-06-29 12:08:47","2025-06-29 13:17:15",001,00001,00001,00001,NULL,0,0,0,7,001,1,273,NULL,290,290,290,NULL,9,,"2025-06-29 12:08:46","2025-06-29 13:17:15",2,1,0,0
0000018919,0000000272,273,"2025-06-29 12:03:37","2025-06-29 12:51:09",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,8,,"2025-06-29 12:03:36","2025-06-29 12:51:09",2,1,0,0
0000018918,0000000272,273,"2025-06-29 11:19:18","2025-06-29 11:59:57",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,7,,"2025-06-29 11:19:18","2025-06-29 11:59:57",2,1,0,0
0000018917,0000000272,273,"2025-06-29 11:06:02","2025-06-29 12:02:17",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,6,,"2025-06-29 11:06:01","2025-06-29 12:02:17",2,1,0,0
0000018916,0000000272,273,"2025-06-29 11:05:04","2025-06-29 12:35:13",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,5,,"2025-06-29 11:05:04","2025-06-29 12:35:13",2,1,0,0
0000018915,0000000272,273,"2025-06-29 10:38:48","2025-06-29 11:33:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,4,,"2025-06-29 10:38:48","2025-06-29 11:33:29",2,1,0,0
0000018914,0000000272,273,"2025-06-29 10:38:38","2025-06-29 12:01:27",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,3,,"2025-06-29 10:38:37","2025-06-29 12:01:27",2,1,0,0
0000018913,0000000272,273,"2025-06-29 10:32:51","2025-06-29 11:51:30",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,2,,"2025-06-29 10:32:51","2025-06-29 11:51:29",2,1,0,0
0000018912,0000000272,273,"2025-06-29 10:08:43","2025-06-29 11:51:55",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,1,,"2025-06-29 10:08:42","2025-06-29 11:51:55",2,1,0,0
0000018911,0000000271,272,"2025-06-28 19:45:53","2025-06-28 21:01:32",001,00001,00001,00001,NULL,0,0,0,4,001,1,272,NULL,289,289,289,NULL,68,,"2025-06-28 19:45:52","2025-06-28 21:01:31",2,1,0,0
0000018910,0000000271,272,"2025-06-28 19:26:27","2025-06-28 20:21:18",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,67,,"2025-06-28 19:26:27","2025-06-28 20:21:17",2,1,0,0
0000018909,0000000271,272,"2025-06-28 19:24:43","2025-06-28 20:28:57",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,66,,"2025-06-28 19:24:43","2025-06-28 20:28:56",2,1,0,0
0000018908,0000000271,272,"2025-06-28 19:22:55","2025-06-28 20:57:23",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,65,,"2025-06-28 19:22:54","2025-06-28 20:57:23",2,1,0,0
0000018907,0000000271,272,"2025-06-28 19:21:21","2025-06-28 20:56:19",001,00001,00001,00001,NULL,0,0,0,6,001,1,272,NULL,289,289,289,NULL,64,,"2025-06-28 19:21:21","2025-06-28 20:56:19",2,1,0,0
0000018906,0000000271,272,"2025-06-28 19:11:06","2025-06-28 20:33:46",001,00001,00001,00001,NULL,0,0,0,4,001,1,272,NULL,289,289,289,NULL,63,,"2025-06-28 19:11:06","2025-06-28 20:33:46",2,1,0,0
0000018905,0000000271,272,"2025-06-28 19:09:24","2025-06-28 20:42:18",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,62,,"2025-06-28 19:09:23","2025-06-28 20:42:18",2,1,0,0
0000018904,0000000271,272,"2025-06-28 19:03:05","2025-06-28 20:58:47",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,61,,"2025-06-28 19:03:05","2025-06-28 20:58:47",2,1,0,0
0000018903,0000000271,272,"2025-06-28 18:56:55","2025-06-28 20:06:12",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,60,,"2025-06-28 18:56:54","2025-06-28 20:06:11",2,1,0,0
0000018902,0000000271,272,"2025-06-28 18:40:17","2025-06-28 19:57:08",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,59,,"2025-06-28 18:40:17","2025-06-28 19:57:08",2,1,0,0
0000018901,0000000271,272,"2025-06-28 18:20:53","2025-06-28 19:23:54",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,58,,"2025-06-28 18:20:53","2025-06-28 19:23:53",2,1,0,0
0000018900,0000000271,272,"2025-06-28 18:12:08","2025-06-28 19:37:28",001,00001,00001,00001,NULL,0,0,0,6,001,1,272,NULL,289,289,289,NULL,57,,"2025-06-28 18:12:08","2025-06-28 19:37:28",2,1,0,0
0000018899,0000000271,272,"2025-06-28 18:11:44","2025-06-28 19:21:01",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,56,,"2025-06-28 18:11:43","2025-06-28 19:21:01",2,1,0,0
0000018898,0000000271,272,"2025-06-28 18:08:09","2025-06-28 18:09:28",001,00001,00001,00001,NULL,0,0,0,1,001,1,272,NULL,289,289,289,NULL,55,,"2025-06-28 18:08:09","2025-06-28 18:09:28",2,1,0,0
0000018897,0000000271,272,"2025-06-28 18:03:51","2025-06-28 19:47:24",001,00001,00001,00001,NULL,0,0,0,6,001,1,272,NULL,289,289,289,NULL,54,,"2025-06-28 18:03:51","2025-06-28 19:47:24",2,1,0,0
0000018896,0000000271,272,"2025-06-28 18:02:18","2025-06-28 19:48:14",001,00001,00001,00001,NULL,0,0,0,5,001,1,272,NULL,289,289,289,NULL,53,,"2025-06-28 18:02:17","2025-06-28 19:48:13",2,1,0,0
0000018895,0000000271,272,"2025-06-28 18:01:14","2025-06-28 18:56:14",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,52,,"2025-06-28 18:01:13","2025-06-28 18:56:14",2,1,0,0
0000018894,0000000271,272,"2025-06-28 17:53:19","2025-06-28 20:01:58",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,51,,"2025-06-28 17:53:19","2025-06-28 20:01:58",2,1,0,0
0000018893,0000000271,272,"2025-06-28 17:51:44","2025-06-28 18:54:40",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,50,,"2025-06-28 17:51:44","2025-06-28 18:54:39",2,1,0,0
0000018892,0000000271,272,"2025-06-28 17:49:19","2025-06-28 18:51:11",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,49,,"2025-06-28 17:49:18","2025-06-28 18:51:11",2,1,0,0
0000018891,0000000271,272,"2025-06-28 17:48:25","2025-06-28 19:29:40",001,00001,00001,00001,NULL,0,0,0,4,001,1,272,NULL,289,289,289,NULL,48,,"2025-06-28 17:48:24","2025-06-28 19:29:39",2,1,0,0
0000018890,0000000271,272,"2025-06-28 17:47:13","2025-06-28 19:17:56",001,00001,00001,00001,NULL,0,0,0,8,001,1,272,NULL,289,289,289,NULL,47,,"2025-06-28 17:47:12","2025-06-28 19:17:56",2,1,0,0
0000018889,0000000271,272,"2025-06-28 17:38:28","2025-06-28 18:36:31",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,46,,"2025-06-28 17:38:28","2025-06-28 18:36:31",2,1,0,0
0000018888,0000000271,272,"2025-06-28 17:33:47","2025-06-28 18:51:52",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,45,,"2025-06-28 17:33:47","2025-06-28 18:51:52",2,1,0,0
0000018887,0000000271,272,"2025-06-28 17:28:42","2025-06-28 17:45:48",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,44,,"2025-06-28 17:28:41","2025-06-28 17:45:48",2,1,0,0
0000018886,0000000271,272,"2025-06-28 17:14:40","2025-06-28 18:07:46",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,43,,"2025-06-28 17:14:40","2025-06-28 18:07:45",2,1,0,0
0000018885,0000000271,272,"2025-06-28 17:08:28","2025-06-28 18:18:13",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,42,,"2025-06-28 17:08:28","2025-06-28 18:18:13",2,1,0,0
0000018884,0000000271,272,"2025-06-28 16:38:31","2025-06-28 18:06:40",001,00001,00001,00001,NULL,0,0,0,5,001,1,272,NULL,289,289,289,NULL,41,,"2025-06-28 16:38:31","2025-06-28 18:06:39",2,1,0,0
0000018883,0000000271,272,"2025-06-28 16:38:20","2025-06-28 18:19:11",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,40,,"2025-06-28 16:38:20","2025-06-28 18:19:11",2,1,0,0
0000018882,0000000271,272,"2025-06-28 16:32:21","2025-06-28 17:13:30",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,39,,"2025-06-28 16:32:21","2025-06-28 17:13:29",2,1,0,0
0000018881,0000000271,272,"2025-06-28 16:00:31","2025-06-28 17:45:20",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,38,,"2025-06-28 16:00:31","2025-06-28 17:45:20",2,1,0,0
0000018880,0000000271,272,"2025-06-28 16:00:04","2025-06-28 16:58:37",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,37,,"2025-06-28 16:00:04","2025-06-28 16:58:36",2,1,0,0
0000018879,0000000271,272,"2025-06-28 15:37:55","2025-06-28 17:15:09",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,36,,"2025-06-28 15:37:54","2025-06-28 17:15:08",2,1,0,0
0000018878,0000000271,272,"2025-06-28 15:06:45","2025-06-28 16:19:33",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,35,,"2025-06-28 15:06:45","2025-06-28 16:19:32",2,1,0,0
0000018877,0000000271,272,"2025-06-28 14:55:11","2025-06-28 15:47:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,34,,"2025-06-28 14:55:11","2025-06-28 15:47:15",2,1,0,0
0000018876,0000000271,272,"2025-06-28 14:53:08","2025-06-28 15:48:50",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,33,,"2025-06-28 14:53:07","2025-06-28 15:48:50",2,1,0,0
0000018875,0000000271,272,"2025-06-28 14:41:33","2025-06-28 15:46:30",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,32,,"2025-06-28 14:41:33","2025-06-28 15:46:30",2,1,0,0
0000018874,0000000271,272,"2025-06-28 14:27:40","2025-06-28 15:33:02",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,31,,"2025-06-28 14:27:39","2025-06-28 15:33:02",2,1,0,0
0000018873,0000000271,272,"2025-06-28 14:12:12","2025-06-28 15:11:58",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,30,,"2025-06-28 14:12:11","2025-06-28 15:11:57",2,1,0,0
0000018872,0000000271,272,"2025-06-28 14:07:49","2025-06-28 14:48:53",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,29,,"2025-06-28 14:07:48","2025-06-28 14:48:53",2,1,0,0
0000018871,0000000271,272,"2025-06-28 14:00:54","2025-06-28 15:21:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,28,,"2025-06-28 14:00:53","2025-06-28 15:21:28",2,1,0,0
0000018870,0000000271,272,"2025-06-28 13:59:13","2025-06-28 15:38:53",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,27,,"2025-06-28 13:59:13","2025-06-28 15:38:53",2,1,0,0
0000018869,0000000271,272,"2025-06-28 13:53:21","2025-06-28 15:16:46",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,26,,"2025-06-28 13:53:21","2025-06-28 15:16:46",2,1,0,0
0000018868,0000000271,272,"2025-06-28 13:51:10","2025-06-28 15:43:18",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,25,,"2025-06-28 13:51:10","2025-06-28 15:43:18",2,1,0,0
0000018867,0000000271,272,"2025-06-28 13:49:10","2025-06-28 15:25:01",001,00001,00001,00001,NULL,0,0,0,4,001,1,272,NULL,289,289,289,NULL,24,,"2025-06-28 13:49:09","2025-06-28 15:25:01",2,1,0,0
0000018866,0000000271,272,"2025-06-28 13:45:58","2025-06-28 15:19:46",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,23,,"2025-06-28 13:45:58","2025-06-28 15:19:46",2,1,0,0
0000018865,0000000271,272,"2025-06-28 13:45:33","2025-06-28 14:51:32",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,22,,"2025-06-28 13:45:32","2025-06-28 14:51:31",2,1,0,0
0000018864,0000000271,272,"2025-06-28 13:06:42","2025-06-28 14:44:18",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,21,,"2025-06-28 13:06:42","2025-06-28 14:44:18",2,1,0,0
0000018863,0000000271,272,"2025-06-28 12:52:03","2025-06-28 14:06:38",001,00001,00001,00001,NULL,0,0,0,5,001,1,272,NULL,289,289,289,NULL,20,,"2025-06-28 12:52:02","2025-06-28 14:06:38",2,1,0,0
0000018862,0000000271,272,"2025-06-28 12:41:16","2025-06-28 13:45:00",001,00001,00001,00001,NULL,0,0,0,5,001,1,272,NULL,289,289,289,NULL,19,,"2025-06-28 12:41:15","2025-06-28 13:45:00",2,1,0,0
0000018861,0000000271,272,"2025-06-28 12:40:45","2025-06-28 13:49:48",001,00001,00001,00001,NULL,0,0,0,4,001,1,272,NULL,289,289,289,NULL,18,,"2025-06-28 12:40:44","2025-06-28 13:49:47",2,1,0,0
0000018860,0000000271,272,"2025-06-28 12:40:21","2025-06-28 13:43:33",001,00001,00001,00001,NULL,0,0,0,4,001,1,272,NULL,289,289,289,NULL,17,,"2025-06-28 12:40:20","2025-06-28 13:43:32",2,1,0,0
0000018859,0000000271,272,"2025-06-28 12:38:36","2025-06-28 13:27:13",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,16,,"2025-06-28 12:38:35","2025-06-28 13:27:13",2,1,0,0
0000018858,0000000271,272,"2025-06-28 12:23:26","2025-06-28 13:18:28",001,00001,00001,00001,NULL,0,0,0,4,001,1,272,NULL,289,289,289,NULL,15,,"2025-06-28 12:23:25","2025-06-28 13:18:27",2,1,0,0
0000018857,0000000271,272,"2025-06-28 12:02:06","2025-06-28 12:57:18",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,14,,"2025-06-28 12:02:05","2025-06-28 12:57:18",2,1,0,0
0000018856,0000000271,272,"2025-06-28 12:01:30","2025-06-28 12:54:25",001,00001,00001,00001,NULL,0,0,0,4,001,1,272,NULL,289,289,289,NULL,13,,"2025-06-28 12:01:30","2025-06-28 12:54:25",2,1,0,0
0000018855,0000000271,272,"2025-06-28 11:56:21","2025-06-28 13:03:09",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,12,,"2025-06-28 11:56:21","2025-06-28 13:03:09",2,1,0,0
0000018854,0000000271,272,"2025-06-28 11:54:26","2025-06-28 12:56:22",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,11,,"2025-06-28 11:54:25","2025-06-28 12:56:22",2,1,0,0
0000018853,0000000271,272,"2025-06-28 11:52:11","2025-06-28 12:26:54",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,10,,"2025-06-28 11:52:10","2025-06-28 12:26:54",2,1,0,0
0000018852,0000000271,272,"2025-06-28 11:51:40","2025-06-28 13:00:04",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,9,,"2025-06-28 11:51:40","2025-06-28 13:00:03",2,1,0,0
0000018851,0000000271,272,"2025-06-28 11:40:00","2025-06-28 12:44:34",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,8,,"2025-06-28 11:40:00","2025-06-28 12:44:34",2,1,0,0
0000018850,0000000271,272,"2025-06-28 11:32:52","2025-06-28 13:12:39",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,7,,"2025-06-28 11:32:51","2025-06-28 13:12:39",2,1,0,0
0000018849,0000000271,272,"2025-06-28 11:05:43","2025-06-28 12:16:13",001,00001,00001,00001,NULL,0,0,0,3,001,1,272,NULL,289,289,289,NULL,6,,"2025-06-28 11:05:42","2025-06-28 12:16:13",2,1,0,0
